Executing with arguments:  {
  printFrameHierarchy: true,
  debugLevel: 'verbose',
  headless: false,
  profilePath: undefined,
  secs: 45,
  url: 'https://opensea.io/assets',
  metamaskPath: 'metamask-chrome-10.22.2',
  destination: 'test_crawls',
  executablePath: '/home/fefe/.cache/puppeteer/chrome/linux-1056772/chrome-linux/chrome'
}
NR pages: 1
Request 158: https://www.google.com/pagead/1p-conversion/10800493591/?random=2118413402&cv=11&fst=1672433709472&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=q7p6CPL80aEDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&sscte=1&crd=&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySUVMWThFTFJpUGY2WU8zMWZJalBOVC1fS1lXR3JrUHFsaTJXd2xXMGsxNmxVOG1kT3FrNzN2clM&is_vtc=1&ocp_id=LVCvY7WkH-yMmLAP74CYmAQ&cid=CAQSKQDq26N9NkpQ8Rfq2pna2EF0M1OM-lYl-Wl9nLFXDazqALW6A-kgbUTHIBM&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWclse6rD_uVxOO5Uvt4plxG6uCf4AV-UG5CI&random=3416054992
Request 159: https://www.google.ch/pagead/1p-conversion/10800493591/?random=1709382751&cv=11&fst=1672433709446&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=RSOGCPqN8osDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&sscte=1&crd=&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySUdFaG9TZm1RZm1FR2VJTm9iRFlpNnQ4eVZqOHZYdjdtODEybFJXSmxXV3V5NVNabmxyNkc5VFE&is_vtc=1&ocp_id=LVCvY6CfH_CumLAP4t21yAk&cid=CAQSKQDq26N9FncmuLfW6oDmEyqp-KoJYwcVCgX-xrko90_dUANEfP4DB1zGIBM&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWcluaYAB1c3XO_S3vs4HbO8e7JKaK6ux9uwg&random=2902821781&ipr=y&prhg=0
Request 160: https://rum.browser-intake-datadoghq.com/api/v2/rum?ddsource=browser&ddtags=sdk_version%3A4.26.0%2Capi%3Afetch%2Cenv%3Aproduction%2Cservice%3Aopensea-next%2Cversion%3A512487ee21002c1ba5b27ec6676389200bc85a18&dd-api-key=pub49863c27c4caabaa48e3cfea7d2fe4d6&dd-evp-origin-version=4.26.0&dd-evp-origin=browser&dd-request-id=32acee19-dbc5-46e5-a120-56632095874c&batch_time=1672433710113
Error while waiting navigation https://opensea.io/assets
Request 161: https://www.google.ch/pagead/1p-conversion/10800493591/?random=2118413402&cv=11&fst=1672433709472&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=q7p6CPL80aEDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&sscte=1&crd=&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySUVMWThFTFJpUGY2WU8zMWZJalBOVC1fS1lXR3JrUHFsaTJXd2xXMGsxNmxVOG1kT3FrNzN2clM&is_vtc=1&ocp_id=LVCvY7WkH-yMmLAP74CYmAQ&cid=CAQSKQDq26N9NkpQ8Rfq2pna2EF0M1OM-lYl-Wl9nLFXDazqALW6A-kgbUTHIBM&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWclse6rD_uVxOO5Uvt4plxG6uCf4AV-UG5CI&random=3416054992&ipr=y&prhg=0
Completed configuring new page.
Request 162: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/react-gallery/carousel.min.css
Request 163: https://sentry.io/api/273505/envelope/?sentry_key=3567c198f8a8412082d32655da2961d0&sentry_version=7
try next mm button: TimeoutError: Waiting for selector `.//*[(text())="metamask"]` failed: Waiting failed: 200ms exceeded
Will wait for navigation https://opensea.io/assets
Error while waiting navigation https://opensea.io/assets
Request 164: https://opensea.io/_next/static/chunks/21204.dfa6c07b7a66fae1.js
Request 165: https://opensea.io/_next/static/chunks/9980.5328344c524f8bc3.js
Request 166: https://opensea.io/_next/static/chunks/36394.a67eb214bff83acb.js
Request 167: https://opensea.io/_next/static/chunks/36326.9016442caa2bd8ed.js
Request 168: https://opensea.io/_next/static/chunks/31133.c9d6faa2e8edd823.js
Request 169: https://opensea.io/_next/static/chunks/9318.d668e6cdd3fc4118.js
Request 170: https://opensea.io/_next/static/chunks/54012.ad9ba606c4f33c67.js
Request 171: https://opensea.io/_next/static/chunks/64858.f6092ff25cb99ca2.js
Request 172: https://opensea.io/_next/static/chunks/89914.eb098342446dc5c5.js
Request 173: https://opensea.io/_next/static/chunks/18659.9c14032632f0dd5f.js
Request 174: https://opensea.io/_next/static/chunks/46225.b07f1a70d794cd7c.js
Request 175: https://opensea.io/_next/static/chunks/3271.849dcd67d06082e7.js
Will wait for navigation https://opensea.io/assets
Request 176: https://opensea.io/__api/graphql/
Request 177: https://rum.browser-intake-datadoghq.com/api/v2/rum?ddsource=browser&ddtags=sdk_version%3A4.26.0%2Capi%3Afetch%2Cenv%3Aproduction%2Cservice%3Aopensea-next%2Cversion%3A512487ee21002c1ba5b27ec6676389200bc85a18&dd-api-key=pub49863c27c4caabaa48e3cfea7d2fe4d6&dd-evp-origin-version=4.26.0&dd-evp-origin=browser&dd-request-id=8355b9df-1986-46bd-a326-e7b26300eb4e&batch_time=1672433712979
Request 178: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/_locales/en/messages.json
Request 179: https://o406206.ingest.sentry.io/api/277230/envelope/?sentry_key=1b25bc1fe3ba44cc9a17a03a1b47cb41&sentry_version=7&sentry_client=sentry.javascript.nextjs%2F7.28.1
Request 180: https://o406206.ingest.sentry.io/api/277230/envelope/?sentry_key=1b25bc1fe3ba44cc9a17a03a1b47cb41&sentry_version=7&sentry_client=sentry.javascript.nextjs%2F7.28.1
Page load after click took 0.226s
Request 181: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/_locales/en/messages.json
Request 182: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/fonts/Euclid/EuclidCircularB-Bold-WebXL.ttf
Request 183: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/fonts/Euclid/EuclidCircularB-Regular-WebXL.ttf
Request 184: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/fonts/fontawesome/fa-solid-900.woff2
Request 185: chrome-extension://ideknfmpapgmgohlgpglnlelhkfaelfg/fonts/Euclid/EuclidCircularB-Medium.ttf
Request 186: https://opensea.io/static/images/favicon/32x32.png
Request 187: https://api.amplitude.com/
Request 188: https://www.google-analytics.com/collect?v=1&_v=j98&a=490050804&t=pageview&_s=3&dl=https%3A%2F%2Fopensea.io%2Fassets&dp=%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&ul=en-us&de=UTF-8&dt=Browse%20NFTs%20%7C%20OpenSea&sd=24-bit&sr=1280x960&vp=1199x813&je=0&_u=aEDAAUABAAAAACAAI~&jid=&gjid=&cid=174108157.1672433693&tid=UA-111688253-1&_gid=1833007335.1672433693&gtm=2oubu0&z=983275639
Request 189: https://opensea.io/__api/graphql/
Request 190: https://api.amplitude.com/
Request 191: https://opensea.io/__api/graphql/
Request 192: https://opensea.io/static/images/favicon/favicon.ico
Request 193: https://api.amplitude.com/
Request 194: https://api.amplitude.com/
Request 195: https://api.amplitude.com/
Request 196: https://opensea.io/__api/graphql/
Request 197: https://i.seadn.io/gae/HKURp69RDQmK4C_05BgBSzSFp6-kOG3hfGy9qwextINBl99pGR7ZD1LxFWG1PkTeQHSGv64KzdCl-_WQ37rfJubhOL7sTiTdGKWX8cQ?auto=format&w=384
Request 198: https://i.seadn.io/gae/K69rMWNANsmutAT1E6HbzNVqA41L_Gqgs7etvlkG8x1Rc6FGQfZ6qg3Br3pI3MH7JtCa_AYOj14U_6S_wQtmQtKuE6a7NRtxI0V4Rg?auto=format&w=384
Request 199: https://i.seadn.io/gae/YumWzrgAcpXwjuU1YWIOK7R0TkQST9CFL4TmZ4_HH_zDwMSoT1kCRvvFH-awZL005XgDVxoyrRfOwB6KxhjrmkqRhRpRmU3fJXbLoA?auto=format&w=384
Request 200: https://i.seadn.io/gae/q9GsU7wAG4mmAAPT__1IOSTA3AWQrfuLYxEoqJtkp7tVXQ09u7gRPFbRmSyG4al-Z8LmFF4VWas2YA3pUXS3zmlpsqV7Jg5wU6cD9w?auto=format&w=384
Request 201: https://i.seadn.io/gae/_13fIsoAp4p1oUNbUVMh6-X8JFHxTPWAXlGhOX17P04zPz2WvlN4KVzDMyC8hCRKwI9JFFh4aPmdAL_bCF2-HYYfC7po2FIVGhrx?auto=format&w=384
Request 202: https://i.seadn.io/gae/WxsG2YiZSWAbrCla-3tp4xzyz9HKezNCkkZopOv4MHGg4Pyow9HxElPe9tomrTvRgKHzUpYrTUSu19mVK-9EH5T4lLhAZbLOOoiTmw?auto=format&w=384
Request 203: https://region1.google-analytics.com/g/collect?v=2&tid=G-9VSBF2K4BX&gtm=2oebu0&_p=490050804&cid=174108157.1672433693&ul=en-us&sr=1280x960&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uamb=0&uam=&uap=Windows&uapv=10.0&uaw=0&sid=1672433693&sct=1&seg=1&dl=https%3A%2F%2Fopensea.io%2Fassets&dt=Browse%20NFTs%20%7C%20OpenSea&_s=2
it2: MetaMask
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 204: https://rum.browser-intake-datadoghq.com/api/v2/rum?ddsource=browser&ddtags=sdk_version%3A4.26.0%2Capi%3Afetch%2Cenv%3Aproduction%2Cservice%3Aopensea-next%2Cversion%3A512487ee21002c1ba5b27ec6676389200bc85a18&dd-api-key=pub49863c27c4caabaa48e3cfea7d2fe4d6&dd-evp-origin-version=4.26.0&dd-evp-origin=browser&dd-request-id=03a70993-8f9e-4824-b0e1-e9c45dfc2ace&batch_time=1672433715066
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
it2: metamask
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 205: https://www.googleadservices.com/pagead/conversion/10800493591/?random=1672433715834&cv=11&fst=1672433715834&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=RSOGCPqN8osDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&bttype=purchase&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&rfmt=3&fmt=4
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 206: https://api.amplitude.com/
Request 207: https://googleads.g.doubleclick.net/pagead/viewthroughconversion/10800493591/?random=1297914167&cv=11&fst=1672433715834&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=RSOGCPqN8osDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&ocp_id=M1CvY-umNcPEmLAP04aukAY&sscte=1&crd=&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWclt272HpDjp13Tadb63IO4aDszgedu_ULuI&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySU9seThtZlJUNFd0WFJocXZGZWRRUFFzbkZuODNsSXlSZ1JySmlxcjc2VTdFT0ctLUNLeU1MZFI
try next mm button: TimeoutError: Waiting for selector `.//*[normalize-space(text())="metamask"]` failed: Waiting failed: 200ms exceeded
it2: Connect
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 208: https://api.amplitude.com/
Request 209: https://www.google.com/pagead/1p-conversion/10800493591/?random=1297914167&cv=11&fst=1672433715834&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=RSOGCPqN8osDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&sscte=1&crd=&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySU9seThtZlJUNFd0WFJocXZGZWRRUFFzbkZuODNsSXlSZ1JySmlxcjc2VTdFT0ctLUNLeU1MZFI&is_vtc=1&ocp_id=M1CvY-umNcPEmLAP04aukAY&cid=CAQSKQDq26N9PSq6bmqdW1NrVl53Sf9UYvdtvaQuW2J9zkZlZj91DtZhipGnIBM&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWclutgwJ5du-5Fnjk5TDFgQW07bQuO1EvxHo&random=3282818755
Request 210: https://www.google.ch/pagead/1p-conversion/10800493591/?random=1297914167&cv=11&fst=1672433715834&bg=ffffff&guid=ON&async=1&gtm=2wgbu0&u_w=1280&u_h=960&label=RSOGCPqN8osDEJfoiZ4o&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fopensea.io%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&tiba=Browse%20NFTs%20%7C%20OpenSea&value=0&capi=1&auid=1809106473.1672433693&fledge=1&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uap=Windows&uapv=10.0&uaw=0&fmt=3&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&sscte=1&crd=&pscrd=Ek5DaEFJZ0xXNm5RWVE5Y3k0d3BmdzlLSnhFaVlBRnBNbHUxblM5bkhDM1owc1d6TXZRU0QtVm5aUTB2Z2R5aEJNRUNCbWNqYnE2ODExaHcaWENoQUlnTFc2blFZUXpxcmM1TzJoejl4bkVpNEFwNmcySU9seThtZlJUNFd0WFJocXZGZWRRUFFzbkZuODNsSXlSZ1JySmlxcjc2VTdFT0ctLUNLeU1MZFI&is_vtc=1&ocp_id=M1CvY-umNcPEmLAP04aukAY&cid=CAQSKQDq26N9PSq6bmqdW1NrVl53Sf9UYvdtvaQuW2J9zkZlZj91DtZhipGnIBM&eitems=ChEIgLW6nQYQl4Pd6e7JnvKhARIdALgWclutgwJ5du-5Fnjk5TDFgQW07bQuO1EvxHo&random=3282818755&ipr=y&prhg=0
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
try next mm button: TimeoutError: Waiting for selector `.//*[normalize-space(text())="Connect"]` failed: Waiting failed: 200ms exceeded
it2: Select
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
try next mm button: TimeoutError: Waiting for selector `.//*[normalize-space(text())="Select"]` failed: Waiting failed: 200ms exceeded
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 211: https://region1.google-analytics.com/g/collect?v=2&tid=G-9VSBF2K4BX&gtm=2oebu0&_p=490050804&cid=174108157.1672433693&ul=en-us&sr=1280x960&uaa=x86&uab=64&uafvl=Not%253FA_Brand%3B8.0.0.0%7CChromium%3B108.0.5351.0&uamb=0&uam=&uap=Windows&uapv=10.0&uaw=0&_s=3&sid=1672433693&sct=1&seg=1&dl=https%3A%2F%2Fopensea.io%2Fassets%3Fsearch%5BresultModel%5D%3DASSETS%26search%5Btoggles%5D%5B0%5D%3DBUY_NOW&dr=https%3A%2F%2Fopensea.io%2Fassets&dt=Browse%20NFTs%20%7C%20OpenSea&en=click_wallet_connect&ep.wallet_provider=MetaMask&_et=35
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 212: https://sentry.io/api/273505/envelope/?sentry_key=3567c198f8a8412082d32655da2961d0&sentry_version=7
Request 213: https://sentry.io/api/273505/envelope/?sentry_key=3567c198f8a8412082d32655da2961d0&sentry_version=7
clicker connect
clicker next
Will wait for navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
Request 214: https://opensea.io/__api/graphql/
Request 215: https://opensea.io/__api/graphql/
Request 216: https://opensea.io/__api/features/proxy?environment=production&appName=opensea-next-client&sessionId=c453bef1-92bf-4f8d-a98d-65ae266ca20f&remoteAddress=195.176.112.10%2C+10.30.66.205&properties%5BisTestnet%5D=false
Request 217: https://rum.browser-intake-datadoghq.com/api/v2/rum?ddsource=browser&ddtags=sdk_version%3A4.26.0%2Capi%3Afetch%2Cenv%3Aproduction%2Cservice%3Aopensea-next%2Cversion%3A512487ee21002c1ba5b27ec6676389200bc85a18&dd-api-key=pub49863c27c4caabaa48e3cfea7d2fe4d6&dd-evp-origin-version=4.26.0&dd-evp-origin=browser&dd-request-id=f935e6b6-40d6-481e-a2aa-8c3b6f676dd1&batch_time=1672433723650
Request 218: https://sentry.io/api/273505/envelope/?sentry_key=3567c198f8a8412082d32655da2961d0&sentry_version=7
Request 219: https://sentry.io/api/273505/envelope/?sentry_key=3567c198f8a8412082d32655da2961d0&sentry_version=7
Request 220: https://api.amplitude.com/
Request 221: https://opensea.io/__api/features/proxy?environment=production&appName=opensea-next-client&sessionId=c453bef1-92bf-4f8d-a98d-65ae266ca20f&remoteAddress=195.176.112.10%2C+10.30.66.205&properties%5BisTestnet%5D=false&userId=0x7e4abd63a7c8314cc28d388303472353d884f292
Request 222: data:image/svg+xml,%3csvg%20xmlns=%27http://www.w3.org/2000/svg%27%20version=%271.1%27%20width=%2726%27%20height=%2726%27/%3e
Request 223: https://api.amplitude.com/
Request 224: https://opensea.io/__api/graphql/
Request 225: https://storage.googleapis.com/opensea-static/opensea-profile/31.png
Request 226: https://opensea.io/__api/graphql/
Request 227: https://api.amplitude.com/
Request 228: https://opensea.io/static/images/logos/bsc.png
Request 229: https://api.amplitude.com/
Request 230: https://opensea.io/__api/features/proxy?environment=production&appName=opensea-next-client&sessionId=c453bef1-92bf-4f8d-a98d-65ae266ca20f&remoteAddress=195.176.112.10%2C+10.30.66.205&properties%5BisTestnet%5D=false&userId=0x7e4abd63a7c8314cc28d388303472353d884f292
Request 231: https://opensea.io/__api/features/proxy/client/metrics
Error while waiting navigation https://opensea.io/assets?search[resultModel]=ASSETS&search[toggles][0]=BUY_NOW
pages for sign: 3
Waiting for 22500ms
Trying to shutdown
